Minimum of [136, 314]: 89
Minimum of [241, 325]: 89
Minimum of [3, 20]: 309
Minimum of [253, 268]: 89
Minimum of [171, 236]: 115
Minimum of [25, 145]: 86
Minimum of [50, 149]: 86
Minimum of [27, 111]: 86
Minimum of [135, 167]: 205
Minimum of [81, 239]: 86
Minimum of [155, 285]: 89
Minimum of [258, 276]: 89
Minimum of [31, 256]: 86
Minimum of [131, 214]: 205
Minimum of [47, 301]: 86
Minimum of [25, 251]: 86
Minimum of [21, 210]: 86
Minimum of [214, 252]: 115
Minimum of [1, 181]: 86
Minimum of [27, 247]: 86
Minimum of [84, 295]: 86
Minimum of [21, 322]: 86
Minimum of [67, 240]: 86
Minimum of [210, 280]: 89
Minimum of [51, 97]: 158
Minimum of [138, 298]: 89
Minimum of [146, 224]: 205
Minimum of [36, 72]: 377
Minimum of [144, 330]: 89
Minimum of [24, 114]: 86
Minimum of [22, 115]: 86
Minimum of [10, 237]: 86
Minimum of [150, 158]: 1735
Minimum of [217, 274]: 89
Minimum of [38, 116]: 86
Minimum of [22, 185]: 86
Minimum of [86, 314]: 86
Minimum of [149, 285]: 89
Minimum of [31, 188]: 86
Minimum of [30, 233]: 86
Minimum of [161, 303]: 89
Minimum of [295, 314]: 160
Minimum of [122, 209]: 205
Minimum of [107, 141]: 861
Minimum of [4, 129]: 86
Minimum of [42, 90]: 377
Minimum of [4, 15]: 309
Minimum of [146, 299]: 89
Minimum of [49, 209]: 86
Minimum of [219, 247]: 115
Minimum of [92, 179]: 86
Minimum of [176, 227]: 115
Minimum of [202, 318]: 89
Minimum of [89, 168]: 86
Minimum of [178, 207]: 284
Minimum of [73, 212]: 86
Minimum of [165, 191]: 284
Minimum of [188, 305]: 89
Minimum of [198, 212]: 815
Minimum of [65, 146]: 86
Minimum of [128, 132]: 5871
Minimum of [64, 100]: 158
Minimum of [124, 314]: 89
Minimum of [53, 277]: 86
Minimum of [45, 57]: 377
Minimum of [30, 100]: 158
Minimum of [247, 306]: 89
Minimum of [73, 167]: 86
Minimum of [32, 244]: 86
Minimum of [145, 266]: 115
Minimum of [130, 323]: 89
Minimum of [203, 264]: 115
Minimum of [139, 237]: 115
Minimum of [96, 201]: 86
Minimum of [198, 244]: 115
Minimum of [1, 24]: 309
Minimum of [83, 298]: 86
Minimum of [53, 149]: 86
Minimum of [25, 56]: 377
Minimum of [98, 113]: 86
Minimum of [74, 139]: 86
Minimum of [193, 300]: 89
Minimum of [228, 301]: 89
Minimum of [133, 243]: 115
Minimum of [253, 299]: 89
Minimum of [119, 313]: 89
Minimum of [90, 199]: 86
Minimum of [62, 137]: 86
Minimum of [6, 40]: 309
Minimum of [97, 242]: 86
Minimum of [114, 186]: 205
Minimum of [115, 206]: 205
Minimum of [115, 205]: 205
Minimum of [125, 275]: 89
Minimum of [290, 330]: 160
Minimum of [63, 199]: 86
Minimum of [80, 91]: 1883
Minimum of [85, 294]: 86
Minimum of [13, 116]: 86
Minimum of [246, 319]: 89
Minimum of [113, 193]: 205
Minimum of [232, 252]: 809
Minimum of [10, 132]: 86
Minimum of [32, 237]: 86
Minimum of [94, 208]: 86
Minimum of [222, 232]: 115
Minimum of [142, 246]: 115
Minimum of [90, 153]: 86
Minimum of [127, 310]: 89
Minimum of [304, 306]: 2864
Minimum of [126, 314]: 89
Minimum of [189, 258]: 115
Minimum of [119, 199]: 205
Minimum of [65, 183]: 86
Minimum of [65, 173]: 86
Minimum of [127, 203]: 205
Minimum of [81, 235]: 86
Minimum of [145, 204]: 205
Minimum of [1, 231]: 86
Minimum of [57, 303]: 86
Minimum of [162, 230]: 115
Minimum of [261, 267]: 280
Minimum of [36, 224]: 86
Minimum of [227, 308]: 89
Minimum of [43, 138]: 86
Minimum of [91, 205]: 86
Minimum of [224, 318]: 89
Minimum of [249, 296]: 89
Minimum of [161, 275]: 89
Minimum of [275, 318]: 160
Minimum of [115, 199]: 205
Minimum of [26, 205]: 86
Minimum of [209, 216]: 1006
Minimum of [17, 90]: 377
Minimum of [97, 317]: 86
Minimum of [265, 325]: 89
Minimum of [56, 127]: 86
Minimum of [252, 321]: 89
Minimum of [99, 131]: 86
Minimum of [35, 133]: 86
Minimum of [117, 169]: 205
Minimum of [188, 298]: 89
Minimum of [18, 154]: 86
Minimum of [102, 330]: 89
Minimum of [183, 236]: 115
Minimum of [190, 203]: 815
Minimum of [179, 208]: 284
Minimum of [156, 324]: 89
Minimum of [105, 179]: 205
Minimum of [184, 203]: 284
Minimum of [202, 323]: 89
Minimum of [255, 293]: 89
Minimum of [233, 280]: 89
Minimum of [67, 162]: 86
Minimum of [91, 279]: 86
Minimum of [23, 279]: 86
Minimum of [20, 29]: 1802
Minimum of [87, 111]: 86
Minimum of [116, 117]: 5579
Minimum of [86, 272]: 86
Minimum of [220, 328]: 89
Minimum of [215, 236]: 115
Minimum of [28, 55]: 377
Minimum of [174, 189]: 284
Minimum of [134, 176]: 205
Minimum of [3, 279]: 86
Minimum of [9, 84]: 309
Minimum of [206, 250]: 115
Minimum of [266, 285]: 89
Minimum of [132, 206]: 205
Minimum of [160, 189]: 205
Minimum of [245, 296]: 89
Minimum of [101, 312]: 86
Minimum of [25, 95]: 377
Minimum of [274, 309]: 781
Minimum of [223, 260]: 115
Minimum of [32, 213]: 86
Minimum of [141, 147]: 732
Minimum of [34, 120]: 86
Minimum of [210, 306]: 89
Minimum of [230, 294]: 89
Minimum of [121, 204]: 205
Minimum of [154, 205]: 205
Minimum of [150, 328]: 89
Minimum of [7, 222]: 86
Minimum of [63, 115]: 86
Minimum of [175, 226]: 115
Minimum of [92, 258]: 86
Minimum of [170, 296]: 89
Minimum of [239, 326]: 89
Minimum of [296, 329]: 160
Minimum of [148, 307]: 89
Minimum of [180, 208]: 284
Minimum of [249, 327]: 89
Minimum of [154, 235]: 115
Minimum of [59, 96]: 796
Minimum of [144, 181]: 205
Minimum of [141, 296]: 89
Minimum of [20, 240]: 86
Minimum of [197, 220]: 815
Minimum of [100, 145]: 86
Minimum of [249, 265]: 280
Minimum of [47, 222]: 86
Minimum of [230, 259]: 483
Minimum of [37, 78]: 377
Minimum of [85, 160]: 86
Minimum of [155, 177]: 205
Minimum of [123, 256]: 115
Minimum of [112, 270]: 89
Minimum of [247, 273]: 89
Minimum of [80, 270]: 86
Minimum of [143, 166]: 205
Minimum of [98, 223]: 86
Minimum of [143, 214]: 205
Minimum of [183, 311]: 89
Minimum of [41, 231]: 86
Minimum of [30, 242]: 86
Minimum of [97, 143]: 86
Minimum of [128, 207]: 205
Minimum of [205, 326]: 89
Minimum of [103, 169]: 205
Minimum of [90, 318]: 86
Minimum of [72, 86]: 796
Minimum of [71, 221]: 86
Minimum of [167, 181]: 622
Minimum of [6, 266]: 86
Minimum of [16, 71]: 377
Minimum of [168, 275]: 89
Minimum of [219, 262]: 115
Minimum of [105, 157]: 732
Minimum of [122, 137]: 861
Minimum of [115, 175]: 205
Minimum of [18, 317]: 86
Minimum of [54, 300]: 86
Minimum of [6, 323]: 86
Minimum of [149, 289]: 89
Minimum of [134, 321]: 89
Minimum of [60, 145]: 86
Minimum of [25, 223]: 86
Minimum of [259, 281]: 89
Minimum of [103, 271]: 89
Minimum of [18, 197]: 86
Minimum of [25, 262]: 86
Minimum of [63, 167]: 86
Minimum of [13, 53]: 309
Minimum of [26, 101]: 86
Minimum of [190, 280]: 89
Minimum of [61, 251]: 86
Minimum of [66, 134]: 86
Minimum of [85, 190]: 86
Minimum of [129, 141]: 2531
Minimum of [152, 309]: 89
Minimum of [198, 284]: 89
Minimum of [153, 205]: 205
Minimum of [74, 327]: 86
Minimum of [104, 209]: 205
Minimum of [102, 200]: 205
Minimum of [62, 141]: 86
Minimum of [61, 302]: 86
Minimum of [60, 122]: 86
Minimum of [67, 173]: 86
Minimum of [258, 260]: 3639
Minimum of [257, 265]: 280
Minimum of [98, 235]: 86
Minimum of [213, 240]: 115
Minimum of [104, 128]: 861
Minimum of [7, 19]: 309
Minimum of [128, 165]: 205
Minimum of [195, 246]: 115
Minimum of [78, 273]: 86
Minimum of [162, 277]: 89
Minimum of [141, 199]: 205
Minimum of [53, 181]: 86
Minimum of [79, 174]: 86
Minimum of [194, 311]: 89
Minimum of [110, 148]: 732
Minimum of [200, 291]: 89
Minimum of [18, 150]: 86
Minimum of [132, 325]: 89
Minimum of [75, 329]: 86
Minimum of [211, 272]: 89
Minimum of [190, 315]: 89
Minimum of [12, 306]: 86
Minimum of [115, 322]: 89
Minimum of [20, 165]: 86
Minimum of [97, 123]: 86
Minimum of [62, 244]: 86
Minimum of [237, 252]: 809
Minimum of [179, 201]: 284
Minimum of [75, 143]: 86
Minimum of [157, 247]: 115
Minimum of [163, 296]: 89
Minimum of [16, 278]: 86
Minimum of [101, 269]: 86
Minimum of [262, 314]: 89
Minimum of [59, 187]: 86
Minimum of [95, 198]: 86
Minimum of [19, 111]: 86
Minimum of [74, 92]: 796
Minimum of [219, 225]: 115
Minimum of [157, 212]: 205
Minimum of [219, 327]: 89
Minimum of [255, 328]: 89
Minimum of [118, 294]: 89
Minimum of [70, 284]: 86
Minimum of [70, 191]: 86
Minimum of [75, 141]: 86
Minimum of [122, 320]: 89
Minimum of [15, 292]: 86
Minimum of [294, 326]: 160
Minimum of [126, 169]: 205
Minimum of [139, 221]: 205
Minimum of [112, 198]: 205
Minimum of [117, 143]: 861
Minimum of [134, 149]: 732
Minimum of [83, 93]: 2037
Minimum of [178, 214]: 284
Minimum of [160, 302]: 89
Minimum of [209, 327]: 89
Minimum of [5, 192]: 86
Minimum of [67, 248]: 86
Minimum of [140, 215]: 205
Minimum of [14, 299]: 86
Minimum of [25, 228]: 86
Minimum of [107, 124]: 861
Minimum of [73, 190]: 86
Minimum of [238, 281]: 89
Minimum of [164, 188]: 284
Minimum of [6, 222]: 86
Minimum of [140, 241]: 115
Minimum of [190, 223]: 815
Minimum of [47, 213]: 86
Minimum of [148, 244]: 115
Minimum of [158, 276]: 89
Minimum of [120, 205]: 205
Minimum of [133, 154]: 732
Minimum of [76, 312]: 86
Minimum of [52, 280]: 86
Minimum of [59, 73]: 974
Minimum of [86, 329]: 86
Minimum of [154, 262]: 115
Minimum of [193, 248]: 115
Minimum of [224, 227]: 115
Minimum of [188, 201]: 399
Minimum of [23, 50]: 417
Minimum of [122, 313]: 89
Minimum of [77, 260]: 86
Minimum of [130, 283]: 89
Minimum of [59, 196]: 86
Minimum of [92, 237]: 86
Minimum of [30, 128]: 86
Minimum of [145, 260]: 115
Minimum of [104, 226]: 115
Minimum of [2, 70]: 309
Minimum of [189, 268]: 89
Minimum of [146, 264]: 115
Minimum of [242, 244]: 6111
Minimum of [70, 238]: 86
Minimum of [87, 168]: 86
Minimum of [125, 230]: 115
Minimum of [201, 277]: 89
Minimum of [123, 275]: 89
Minimum of [175, 247]: 115
Minimum of [30, 47]: 417
Minimum of [168, 204]: 284
Minimum of [263, 303]: 89
Minimum of [203, 211]: 815
Minimum of [250, 281]: 89
Minimum of [129, 230]: 115
Minimum of [319, 326]: 211
Minimum of [34, 131]: 86
Minimum of [12, 51]: 309
Minimum of [48, 210]: 86
Minimum of [222, 253]: 115
Minimum of [170, 241]: 115
Minimum of [149, 302]: 89
Minimum of [13, 251]: 86
Minimum of [170, 257]: 115
Minimum of [181, 268]: 89
Minimum of [80, 311]: 86
Minimum of [85, 98]: 158
Minimum of [33, 215]: 86
Minimum of [131, 329]: 89
Minimum of [205, 209]: 1006
Minimum of [95, 245]: 86
Minimum of [51, 152]: 86
Minimum of [110, 173]: 205
Minimum of [10, 263]: 86
Minimum of [284, 330]: 160
Minimum of [251, 319]: 89
Minimum of [46, 69]: 377
Minimum of [49, 321]: 86
Minimum of [103, 312]: 89
Minimum of [173, 279]: 89
Minimum of [25, 28]: 4563
Minimum of [44, 234]: 86
Minimum of [46, 251]: 86
Minimum of [35, 300]: 86
Minimum of [23, 73]: 377
Minimum of [54, 60]: 377
Minimum of [76, 223]: 86
Minimum of [106, 292]: 89
Minimum of [238, 283]: 89
Minimum of [94, 159]: 86
Minimum of [120, 264]: 115
Minimum of [94, 131]: 86
Minimum of [179, 249]: 115
Minimum of [117, 312]: 89
Minimum of [61, 205]: 86
Minimum of [25, 127]: 86
Minimum of [52, 309]: 86
Minimum of [138, 186]: 205
Minimum of [131, 190]: 205
Minimum of [212, 304]: 89
Minimum of [168, 184]: 622
Minimum of [134, 257]: 115
Minimum of [156, 190]: 205
Minimum of [100, 194]: 86
Minimum of [72, 236]: 86
Minimum of [125, 243]: 115
Minimum of [131, 237]: 115
Minimum of [162, 293]: 89
Minimum of [236, 296]: 89
Minimum of [142, 156]: 732
Minimum of [160, 176]: 205
Minimum of [16, 141]: 86
Minimum of [195, 198]: 1546
Minimum of [35, 319]: 86
Minimum of [57, 308]: 86
Minimum of [165, 295]: 89
Minimum of [126, 301]: 89
Minimum of [109, 185]: 205
Minimum of [17, 71]: 377
Minimum of [71, 106]: 86
Minimum of [11, 53]: 309
Minimum of [39, 72]: 377
Minimum of [153, 213]: 205
Minimum of [155, 220]: 205
Minimum of [47, 190]: 86
Minimum of [7, 156]: 86
Minimum of [18, 198]: 86
Minimum of [35, 280]: 86
Minimum of [0, 232]: 86
Minimum of [57, 226]: 86
Minimum of [72, 151]: 86
Minimum of [101, 299]: 86
Minimum of [6, 81]: 309
Minimum of [196, 215]: 815
Minimum of [163, 285]: 89
Minimum of [87, 121]: 86
Minimum of [159, 183]: 205
Minimum of [58, 178]: 86
Minimum of [155, 205]: 205
Minimum of [93, 131]: 86
Minimum of [40, 265]: 86
Minimum of [83, 215]: 86
Minimum of [164, 225]: 115
Minimum of [35, 150]: 86
Minimum of [63, 323]: 86
Minimum of [230, 293]: 89
Minimum of [193, 287]: 89
Minimum of [22, 149]: 86
Minimum of [284, 318]: 160
Minimum of [42, 314]: 86
Minimum of [19, 230]: 86
Minimum of [116, 221]: 205
Minimum of [22, 50]: 417
Minimum of [197, 258]: 115
Minimum of [168, 238]: 115
Minimum of [88, 283]: 86
Minimum of [126, 212]: 205
Minimum of [5, 41]: 309
Minimum of [19, 101]: 86
Minimum of [120, 139]: 861
Minimum of [18, 90]: 377
Minimum of [156, 273]: 89
Minimum of [14, 116]: 86
Minimum of [210, 282]: 89
Minimum of [4, 111]: 86
Minimum of [4, 89]: 309
Minimum of [85, 133]: 86
Minimum of [73, 238]: 86
Minimum of [22, 177]: 86
Minimum of [21, 109]: 86
Minimum of [42, 67]: 377
Minimum of [64, 155]: 86
Minimum of [215, 296]: 89
Minimum of [132, 309]: 89
Minimum of [166, 186]: 284
Minimum of [200, 218]: 815
Minimum of [43, 206]: 86
Minimum of [64, 117]: 86
Minimum of [16, 202]: 86
Minimum of [95, 254]: 86
Minimum of [25, 265]: 86
Minimum of [97, 155]: 86
Minimum of [34, 93]: 377
Minimum of [146, 203]: 205
Minimum of [135, 233]: 115
Minimum of [42, 116]: 86
Minimum of [40, 185]: 86
Minimum of [100, 146]: 86
Minimum of [140, 252]: 115
Minimum of [64, 80]: 796
Minimum of [244, 283]: 89
Minimum of [68, 108]: 86
Minimum of [55, 204]: 86
Minimum of [137, 182]: 205
Minimum of [223, 232]: 115
Minimum of [20, 93]: 377
Minimum of [144, 217]: 205
Minimum of [36, 319]: 86
Minimum of [29, 94]: 377
Minimum of [100, 184]: 86
Minimum of [143, 318]: 89
Minimum of [276, 277]: 6365
Minimum of [163, 287]: 89
Minimum of [10, 72]: 309
Minimum of [214, 293]: 89
Minimum of [22, 194]: 86
Minimum of [79, 289]: 86
Minimum of [40, 176]: 86
Minimum of [188, 207]: 399
Minimum of [264, 326]: 89
Minimum of [85, 153]: 86
Minimum of [155, 163]: 205
Minimum of [209, 263]: 115
Minimum of [14, 286]: 86
Minimum of [222, 271]: 89
Minimum of [267, 327]: 89
Minimum of [115, 128]: 861
Minimum of [50, 178]: 86
Minimum of [29, 325]: 86
Minimum of [90, 174]: 86
Minimum of [53, 242]: 86
Minimum of [25, 256]: 86
Minimum of [228, 229]: 1306
Minimum of [7, 64]: 309
Minimum of [231, 235]: 1644
Minimum of [53, 276]: 86
Minimum of [39, 329]: 86
Minimum of [78, 322]: 86
Minimum of [102, 226]: 115
Minimum of [73, 326]: 86
Minimum of [66, 126]: 86
Minimum of [7, 214]: 86
Minimum of [17, 270]: 86
Minimum of [40, 222]: 86
Minimum of [125, 301]: 89
Minimum of [138, 256]: 115
Minimum of [238, 320]: 89
Minimum of [12, 286]: 86
Minimum of [107, 231]: 115
Minimum of [27, 133]: 86
Minimum of [24, 260]: 86
Minimum of [257, 323]: 89
Minimum of [71, 146]: 86
Minimum of [216, 295]: 89
Minimum of [66, 224]: 86
Minimum of [146, 286]: 89
Minimum of [27, 127]: 86
Minimum of [32, 202]: 86
Minimum of [72, 226]: 86
Minimum of [33, 69]: 377
Minimum of [166, 187]: 284
Minimum of [126, 202]: 205
Minimum of [107, 268]: 89
Minimum of [152, 268]: 89
Minimum of [57, 266]: 86
Minimum of [111, 211]: 205
Minimum of [152, 175]: 205
Minimum of [226, 324]: 89
Minimum of [93, 263]: 86
Minimum of [6, 236]: 86
Minimum of [75, 251]: 86
Minimum of [15, 171]: 86
Minimum of [111, 186]: 205
Minimum of [148, 257]: 115
Minimum of [210, 270]: 89
Minimum of [15, 191]: 86
Minimum of [49, 69]: 377
Minimum of [79, 310]: 86
Minimum of [239, 273]: 89
Minimum of [41, 93]: 377
Minimum of [152, 183]: 205
Minimum of [120, 137]: 861
Minimum of [112, 125]: 861
Minimum of [52, 305]: 86
Minimum of [49, 139]: 86
Minimum of [239, 254]: 809
Minimum of [74, 155]: 86
Minimum of [175, 213]: 284
Minimum of [134, 191]: 205
Minimum of [24, 220]: 86
Minimum of [47, 256]: 86
Minimum of [30, 210]: 86
Minimum of [93, 124]: 86
Minimum of [17, 296]: 86
Minimum of [297, 312]: 160
Minimum of [93, 251]: 86
Minimum of [72, 108]: 86
Minimum of [268, 300]: 89
Minimum of [228, 242]: 483
Minimum of [53, 304]: 86
Minimum of [155, 275]: 89
Minimum of [232, 329]: 89
Minimum of [263, 290]: 89
Minimum of [237, 246]: 1553
Minimum of [109, 249]: 115
